check_id,category,check_item,severity,description
C01,structure,"Document has metadata header (System, Date, Author)",critical,"Every trade-off doc must identify the system, date, and author"
C02,structure,"Table of Contents with numbered anchors matches actual sections",critical,"TOC must be accurate and complete"
C03,structure,"Executive Summary has Key Finding + Bottom Line + Summary Table",critical,"Reader must get the full picture from section 1 alone"
C04,structure,"All options (A-G or similar) defined in Technology Options section",critical,"Every option must be described before scoring"
C05,structure,"Master Comparison Matrix present with star ratings",critical,"Scored grid comparing all options across all dimensions"
C06,structure,"Per-Dimension Detail Tables present for every scored dimension",critical,"Each dimension needs its own Aspect/Option/Verdict table"
C07,structure,"Risk Assessment with Risk Matrix table",high,"Likelihood x Impact grid with mitigations"
C08,structure,"Implementation Complexity with effort estimates",high,"Per-option effort breakdown"
C09,structure,"Recommendation section with numbered rationale",critical,"Clear recommendation with justification"
C10,structure,"References/Sources section with hyperlinks",high,"All claims must be traceable to sources"
C11,scoring,"Star ratings use consistent scale (— through ★★★★★)",critical,"No mixing of numeric and star scales within same document"
C12,scoring,"Every dimension scored for every option (no gaps)",critical,"Matrix must be complete — no blank cells"
C13,scoring,"Scores justified in per-dimension detail tables",critical,"Star rating must be explainable by the detail table"
C14,scoring,"Recommendation Summary table ranks options by overall assessment",high,"Reader can see ranked options at a glance"
C15,scoring,"No dimension scored identically across all options",warning,"If all options get same score, the dimension is non-discriminating — consider removing"
C16,content,"Options labeled consistently (A, B, C... or named) across all sections",critical,"Same labels in executive summary, options section, matrix, and recommendation"
C17,content,"Each option has: description, architecture, key advantage, key risk",high,"Options must be comparable — same level of detail for each"
C18,content,"Per-dimension detail tables have Pattern/Assessment paragraph",high,"Tables alone are not enough — explain the insight"
C19,content,"Risk Matrix has: Risk, Likelihood, Impact, Options Affected, Mitigation",high,"Standard risk table format"
C20,content,"Sources cited with hyperlinks for factual claims",high,"Claims about technology capabilities must link to official docs"
C21,content,"Conflicting sources noted explicitly",high,"When sources disagree, both must be cited with the conflict explained"
C22,content,"No dimension evaluates something irrelevant to the decision",warning,"Every dimension should discriminate between options"
C23,quality,"Executive Summary readable without rest of document",critical,"Standalone value — reader gets the answer from section 1"
C24,quality,"Document flows top-down: helicopter view → detail",high,"Section 1 is broadest, sections 4-5 are deepest"
C25,quality,"No duplicate content between sections",warning,"Matrix and detail tables should complement, not repeat"
C26,quality,"Recommendation aligns with scoring (highest-scored option or justified deviation)",critical,"If recommendation differs from highest score, explain why"
C27,quality,"Phased delivery approach described if applicable",high,"Multi-phase rollout reduces risk for complex options"
C28,quality,"Related documents cross-referenced",high,"Link to companion analyses, PRDs, research docs"
C29,structure,"Appendix section present with at least Verified Source Summary (subsection F)",critical,"Document must be self-contained — reader should not need external research files"
C30,content,"Technology Deep Dives included for unfamiliar technologies in Appendix",high,"Each option's technology explained at developer level with constraints and code examples"
C31,content,"Compatibility/Support Matrix in Appendix if platform-dependent behavior",high,"Verified matrix with sources when behavior varies across platforms/clients/environments"
C32,quality,"Appendix makes document self-contained — readable without external files",critical,"Someone receiving only this document can understand all options, scores, and claims"
